name,iso2,countryCode,countryName
"Braničevo District","","RS",""
"Šumadija District","","RS",""
"Pomoravlje District","","RS",""
"Bor District","","RS",""
"Zaječar District","","RS",""
"Zlatibor District","","RS",""
"Moravica District","","RS",""
"Raška District","","RS",""
"Rasina District","","RS",""
"Nišava District","","RS",""
"Toplica District","","RS",""
"Pirot District","","RS",""
"Jablanica District","","RS",""
"Pčinja District","","RS",""
"Vojvodina","","RS",""
"Republic of Adygea","","RU",""
"Altai Republic","","RU",""
"Altai Krai","","RU",""
"Amur Oblast","","RU",""
"Arkhangelsk","","RU",""
"Astrakhan Oblast","","RU",""
"Republic of Bashkortostan","","RU",""
"Belgorod Oblast","","RU",""
"Bryansk Oblast","","RU",""
"Republic of Buryatia","","RU",""
"Chechen Republic","","RU",""
"Chelyabinsk Oblast","","RU",""
"Chukotka Autonomous Okrug","","RU",""
"Chuvash Republic","","RU",""
"Republic of Dagestan","","RU",""
"Republic of Ingushetia","","RU",""
"Irkutsk","","RU",""
"Ivanovo Oblast","","RU",""
"Kamchatka Krai","","RU",""
"Kabardino-Balkar Republic","","RU",""
"Karachay-Cherkess Republic","","RU",""
"Krasnodar Krai","","RU",""
"Kemerovo Oblast","","RU",""
"Kaliningrad","","RU",""
"Kurgan Oblast","","RU",""
"Khabarovsk Krai","","RU",""
"Khanty-Mansi Autonomous Okrug","","RU",""
"Kirov Oblast","","RU",""
"Republic of Khakassia","","RU",""
"Republic of Kalmykia","","RU",""
"Kaluga Oblast","","RU",""
"Komi Republic","","RU",""
"Kostroma Oblast","","RU",""
"Republic of Karelia","","RU",""
"Kursk Oblast","","RU",""
"Krasnoyarsk Krai","","RU",""
"Leningrad Oblast","","RU",""
"Lipetsk Oblast","","RU",""
"Magadan Oblast","","RU",""
"Mari El Republic","","RU",""
"Republic of Mordovia","","RU",""
"Moscow Oblast","","RU",""
"Moscow","","RU",""
"Murmansk Oblast","","RU",""
"Nenets Autonomous Okrug","","RU",""
"Novgorod Oblast","","RU",""
"Nizhny Novgorod Oblast","","RU",""
"Novosibirsk","","RU",""
"Omsk Oblast","","RU",""
"Orenburg Oblast","","RU",""
"Oryol Oblast","","RU",""
"Perm Krai","","RU",""
"Penza Oblast","","RU",""
"Primorsky Krai","","RU",""
"Pskov Oblast","","RU",""
"Rostov Oblast","","RU",""
"Ryazan Oblast","","RU",""
"Sakha Republic","","RU",""
"Sakhalin","","RU",""
"Samara Oblast","","RU",""
"Saratov Oblast","","RU",""
"Republic of North Ossetia-Alania","","RU",""
"Smolensk Oblast","","RU",""
"Saint Petersburg","","RU",""
"Stavropol Krai","","RU",""
"Sverdlovsk","","RU",""
"Republic of Tatarstan","","RU",""
"Tambov Oblast","","RU",""
"Tomsk Oblast","","RU",""
"Tula Oblast","","RU",""
"Tver Oblast","","RU",""
"Tuva Republic","","RU",""
"Tyumen Oblast","","RU",""
"Sevastopol","","RU",""
"Udmurt Republic","","RU",""
"Ulyanovsk Oblast","","RU",""
"Volgograd Oblast","","RU",""
"Vladimir Oblast","","RU",""
"Vologda Oblast","","RU",""
"Voronezh Oblast","","RU",""
"Yamalo-Nenets Autonomous Okrug","","RU",""
"Yaroslavl Oblast","","RU",""
"Jewish Autonomous Oblast","","RU",""
"Zabaykalsky Krai","","RU",""
"Kigali district","","RW",""
"Eastern Province","","RW",""
"Northern Province","","RW",""
"Western Province","","RW",""
"Southern Province","","RW",""
"Riyadh","","SA",""
"Makkah","","SA",""
"Al Madinah","","SA",""
"Eastern Province","","SA",""
"Al-Qassim","","SA",""
"Ha'il","","SA",""
"Tabuk","","SA",""
"Northern Borders","","SA",""
"Jizan","","SA",""
"Najran","","SA",""
"Al Bahah","","SA",""
"Al Jawf","","SA",""
"'Asir","","SA",""
"Central Province","","SB",""
"Choiseul Province","","SB",""
"Honiara","","SB",""
"Guadalcanal Province","","SB",""
"Isabel Province","","SB",""
"Makira-Ulawa Province","","SB",""
"Malaita Province","","SB",""
"Rennell and Bellona Province","","SB",""
"Temotu Province","","SB",""
"Western Province","","SB",""
"Anse-aux-Pins","","SC",""
"Anse Boileau","","SC",""
"Au Cap","","SC",""
"Anse Royale","","SC",""
"Baie Lazare","","SC",""
"Baie Sainte Anne","","SC",""
"Beau Vallon","","SC",""
"Bel Air","","SC",""
"Bel Ombre","","SC",""
"Cascade","","SC",""
"Glacis","","SC",""
"Grand'Anse Mahé","","SC",""
"Grand'Anse Praslin","","SC",""
"La Digue","","SC",""
"La Rivière Anglaise","","SC",""
"Mont Buxton","","SC",""
"Mont Fleuri","","SC",""
"Plaisance","","SC",""
"Pointe La Rue","","SC",""
"Port Glaud","","SC",""
"Saint Louis","","SC",""
"Takamaka","","SC",""
"Les Mamelles","","SC",""
"Roche Caiman","","SC",""
"Central Darfur","","SD",""
"East Darfur","","SD",""
"North Darfur","","SD",""
"South Darfur","","SD",""
"West Darfur","","SD",""
"Al Qadarif","","SD",""
"West Kordofan","","SD",""
"Al Jazirah","","SD",""
"Kassala","","SD",""
"Khartoum","","SD",""
"North Kordofan","","SD",""
"South Kordofan","","SD",""
"Blue Nile","","SD",""
"Northern","","SD",""
"River Nile","","SD",""
"White Nile","","SD",""
"Red Sea","","SD",""
"Sennar","","SD",""
"Stockholm County","","SE",""
"Västerbotten County","","SE",""
"Norrbotten County","","SE",""
"Uppsala County","","SE",""
"Södermanland County","","SE",""
"Östergötland County","","SE",""
"Jönköping County","","SE",""
"Kronoberg County","","SE",""
"Kalmar County","","SE",""
"Gotland County","","SE",""
"Blekinge","","SE",""
"Skåne County","","SE",""
"Halland County","","SE",""
"Västra Götaland County","","SE",""
"Värmland County","","SE",""
"Örebro County","","SE",""
"Västmanland County","","SE",""
"Dalarna County","","SE",""
"Gävleborg County","","SE",""
"Västernorrland County","","SE",""
"Central Singapore Community Development Council","","SG",""
"North East Community Development Council","","SG",""
"North West Community Development Council","","SG",""
"South East Community Development Council","","SG",""
"South West Community Development Council","","SG",""
"Ajdovščina Municipality","","SI",""
"Beltinci Municipality","","SI",""
"Bled Municipality","","SI",""
"Bohinj Municipality","","SI",""
"Borovnica Municipality","","SI",""
"Bovec Municipality","","SI",""
"Brda Municipality","","SI",""
"Brezovica Municipality","","SI",""
"Brežice Municipality","","SI",""
"Tišina Municipality","","SI",""
"City Municipality of Celje","","SI",""
"Cerklje na Gorenjskem Municipality","","SI",""
"Cerknica Municipality","","SI",""
"Cerkno Municipality","","SI",""
"Črenšovci Municipality","","SI",""
"Črna na Koroškem Municipality","","SI",""
"Črnomelj Municipality","","SI",""
"Destrnik Municipality","","SI",""
"Divača Municipality","","SI",""
"Dobrepolje Municipality","","SI",""
"Dobrova–Polhov Gradec Municipality","","SI",""
"Dol pri Ljubljani Municipality","","SI",""
"Domžale Municipality","","SI",""
"Dornava Municipality","","SI",""
"Dravograd Municipality","","SI",""
"Duplek Municipality","","SI",""
"Gorenja Vas–Poljane Municipality","","SI",""
"Gorišnica Municipality","","SI",""
"Gornja Radgona Municipality","","SI",""
"Gornji Grad Municipality","","SI",""
"Gornji Petrovci Municipality","","SI",""
"Grosuplje Municipality","","SI",""
"Šalovci Municipality","","SI",""
"Hrastnik Municipality","","SI",""
"Hrpelje–Kozina Municipality","","SI",""
"Idrija Municipality","","SI",""
"Ig Municipality","","SI",""
"Municipality of Ilirska Bistrica","","SI",""
"Ivančna Gorica Municipality","","SI",""
"Izola Municipality","","SI",""
"Jesenice Municipality","","SI",""
"Juršinci Municipality","","SI",""
"Kamnik Municipality","","SI",""
"Kanal ob Soči Municipality","","SI",""
"Kidričevo Municipality","","SI",""
"Kobarid Municipality","","SI",""
"Kobilje Municipality","","SI",""
"Kočevje Municipality","","SI",""
"Komen Municipality","","SI",""
"Koper City Municipality","","SI",""
"Kozje Municipality","","SI",""
"Kranj City Municipality","","SI",""
"Kranjska Gora Municipality","","SI",""
"Municipality of Krško","","SI",""
"Kungota","","SI",""
"Kuzma Municipality","","SI",""
"Laško Municipality","","SI",""
"Lenart Municipality","","SI",""
"Lendava Municipality","","SI",""
"Litija Municipality","","SI",""
"Ljubljana City Municipality","","SI",""
"Ljubno Municipality","","SI",""
"Ljutomer Municipality","","SI",""
"Logatec Municipality","","SI",""
"Loška Dolina Municipality","","SI",""
"Loški Potok Municipality","","SI",""
"Luče Municipality","","SI",""
"Lukovica Municipality","","SI",""
"Majšperk Municipality","","SI",""
"Maribor City Municipality","","SI",""
"Medvode Municipality","","SI",""
"Mengeš Municipality","","SI",""
"Metlika Municipality","","SI",""
"Mežica Municipality","","SI",""
"Miren–Kostanjevica Municipality","","SI",""
"Mislinja Municipality","","SI",""
"Moravče Municipality","","SI",""
"Moravske Toplice Municipality","","SI",""
"Mozirje Municipality","","SI",""
"Murska Sobota City Municipality","","SI",""
"Muta Municipality","","SI",""
"Naklo Municipality","","SI",""
"Nazarje Municipality","","SI",""
"Nova Gorica City Municipality","","SI",""
"City Municipality of Novo Mesto","","SI",""
"Odranci Municipality","","SI",""
"Ormož Municipality","","SI",""
"Osilnica Municipality","","SI",""
"Pesnica Municipality","","SI",""
"Piran Municipality","","SI",""
"Pivka Municipality","","SI",""
"Podčetrtek Municipality","","SI",""
"Podvelka Municipality","","SI",""
"Postojna Municipality","","SI",""
"Preddvor Municipality","","SI",""
"Ptuj City Municipality","","SI",""
"Puconci Municipality","","SI",""
"Rače–Fram Municipality","","SI",""
"Radeče Municipality","","SI",""
"Radenci Municipality","","SI",""
"Radlje ob Dravi Municipality","","SI",""
"Radovljica Municipality","","SI",""
"Ravne na Koroškem Municipality","","SI",""
"Ribnica Municipality","","SI",""
"Rogašovci Municipality","","SI",""
"Rogaška Slatina Municipality","","SI",""
"Rogatec Municipality","","SI",""
"Ruše Municipality","","SI",""
"Semič Municipality","","SI",""
"Sevnica Municipality","","SI",""
"Sežana Municipality","","SI",""
"Slovenj Gradec City Municipality","","SI",""
"Slovenska Bistrica Municipality","","SI",""
"Slovenske Konjice Municipality","","SI",""
"Starše Municipality","","SI",""
"Sveti Jurij ob Ščavnici Municipality","","SI",""
"Šenčur Municipality","","SI",""
"Šentilj Municipality","","SI",""
"Šentjernej Municipality","","SI",""
"Šentjur Municipality","","SI",""
"Škocjan Municipality","","SI",""
"Škofja Loka Municipality","","SI",""
"Municipality of Škofljica","","SI",""
"Šmarje pri Jelšah Municipality","","SI",""
"Šmartno ob Paki Municipality","","SI",""
"Šoštanj Municipality","","SI",""
"Štore Municipality","","SI",""
"Tolmin Municipality","","SI",""
"Trbovlje Municipality","","SI",""
"Trebnje Municipality","","SI",""
"Tržič Municipality","","SI",""
"Turnišče Municipality","","SI",""
"Velike Lašče Municipality","","SI",""
"Videm Municipality","","SI",""
"Vipava Municipality","","SI",""
"Vitanje Municipality","","SI",""
"Vodice Municipality","","SI",""
"Vojnik Municipality","","SI",""
"Vrhnika Municipality","","SI",""
"Vuzenica Municipality","","SI",""
"Zagorje ob Savi Municipality","","SI",""
"Zavrč Municipality","","SI",""
"Zreče Municipality","","SI",""
"Železniki Municipality","","SI",""
"Žiri Municipality","","SI",""
"Benedikt Municipality","","SI",""
"Bistrica ob Sotli Municipality","","SI",""
"Bloke Municipality","","SI",""
"Braslovče Municipality","","SI",""
"Cankova Municipality","","SI",""
"Cerkvenjak Municipality","","SI",""
"Dobje Municipality","","SI",""
"Dobrna Municipality","","SI",""
"Dobrovnik Municipality","","SI",""
"Dolenjske Toplice Municipality","","SI",""
"Grad Municipality","","SI",""
"Hajdina Municipality","","SI",""
"Hoče–Slivnica Municipality","","SI",""
"Hodoš Municipality","","SI",""
"Horjul Municipality","","SI",""
"Jezersko Municipality","","SI",""
"Komenda Municipality","","SI",""
"Kostel Municipality","","SI",""
"Križevci Municipality","","SI",""
"Lovrenc na Pohorju Municipality","","SI",""
"Markovci Municipality","","SI",""
"Miklavž na Dravskem Polju Municipality","","SI",""
"Mirna Peč Municipality","","SI",""
"Oplotnica","","SI",""
"Podlehnik Municipality","","SI",""
"Polzela Municipality","","SI",""
"Prebold Municipality","","SI",""
"Prevalje Municipality","","SI",""
"Razkrižje Municipality","","SI",""
"Ribnica na Pohorju Municipality","","SI",""
"Selnica ob Dravi Municipality","","SI",""
"Sodražica Municipality","","SI",""
"Solčava Municipality","","SI",""
"Sveta Ana Municipality","","SI",""
"Sveti Andraž v Slovenskih Goricah Municipality","","SI",""
"Šempeter–Vrtojba Municipality","","SI",""
"Tabor Municipality","","SI",""
"Trnovska Vas Municipality","","SI",""
"Trzin Municipality","","SI",""
"Velika Polana Municipality","","SI",""
"Veržej Municipality","","SI",""
"Vransko Municipality","","SI",""
"Žalec Municipality","","SI",""
"Žetale Municipality","","SI",""
"Žirovnica Municipality","","SI",""
"Žužemberk Municipality","","SI",""
"Šmartno pri Litiji Municipality","","SI",""
"Municipality of Apače","","SI",""
"Municipality of Cirkulane","","SI",""
"Kostanjevica na Krki Municipality","","SI",""
"Makole Municipality","","SI",""
"Mokronog–Trebelno Municipality","","SI",""
"Poljčane Municipality","","SI",""
"Renče–Vogrsko Municipality","","SI",""
"Središče ob Dravi","","SI",""
"Straža Municipality","","SI",""
"Sveta Trojica v Slovenskih Goricah Municipality","","SI",""
"Sveti Tomaž Municipality","","SI",""
"Šmarješke Toplice Municipality","","SI",""
"Gorje Municipality","","SI",""
"Log–Dragomer Municipality","","SI",""
"Rečica ob Savinji Municipality","","SI",""
"Sveti Jurij v Slovenskih Goricah Municipality","","SI",""
"Šentrupert Municipality","","SI",""
"Mirna Municipality","","SI",""
"Ankaran Municipality","","SI",""
"Banská Bystrica Region","","SK",""
"Bratislava Region","","SK",""
"Košice Region","","SK",""
"Nitra Region","","SK",""
"Prešov Region","","SK",""
"Trnava Region","","SK",""
"Trenčín Region","","SK",""
"Žilina Region","","SK",""
"Eastern Province","","SL",""
"Northern Province","","SL",""
"Southern Province","","SL",""
"Western Area","","SL",""
"Acquaviva","","SM",""
"Chiesanuova","","SM",""
"Domagnano","","SM",""
"Faetano","","SM",""
"Fiorentino","","SM",""
"Borgo Maggiore","","SM",""
"San Marino","","SM",""
"Montegiardino","","SM",""
"Serravalle","","SM",""
"Diourbel Region","","SN",""
"Dakar","","SN",""
"Fatick","","SN",""
"Kaffrine","","SN",""
"Kolda","","SN",""
"Kédougou","","SN",""
"Kaolack","","SN",""
"Louga","","SN",""
"Matam","","SN",""
"Sédhiou","","SN",""
"Saint-Louis","","SN",""
"Tambacounda Region","","SN",""
"Thiès Region","","SN",""
"Ziguinchor","","SN",""
"Awdal Region","","SO",""
"Bakool","","SO",""
"Banaadir","","SO",""
"Bari","","SO",""
"Bay","","SO",""
"Galguduud","","SO",""
"Gedo","","SO",""
"Hiran","","SO",""
"Middle Juba","","SO",""
"Lower Juba","","SO",""
"Mudug","","SO",""
"Nugal","","SO",""
"Sanaag Region","","SO",""
"Middle Shebelle","","SO",""
"Lower Shebelle","","SO",""
"Togdheer Region","","SO",""
"Brokopondo District","","SR",""
"Commewijne District","","SR",""
"Coronie District","","SR",""
"Marowijne District","","SR",""
"Nickerie District","","SR",""
"Paramaribo District","","SR",""
"Para District","","SR",""
"Saramacca District","","SR",""
"Sipaliwini District","","SR",""
"Wanica District","","SR",""
"Northern Bahr el Ghazal","","SS",""
"Western Bahr el Ghazal","","SS",""
"Central Equatoria","","SS",""
"Eastern Equatoria","","SS",""
"Western Equatoria","","SS",""
"Jonglei State","","SS",""
"Lakes","","SS",""
"Upper Nile","","SS",""
"Unity","","SS",""
"Warrap","","SS",""
"Príncipe Province","","ST",""
"São Tomé Province","","ST",""
"Ahuachapán Department","","SV",""
"Cabañas Department","","SV",""
"Chalatenango Department","","SV",""
"Cuscatlán Department","","SV",""
"La Libertad Department","","SV",""
"Morazán Department","","SV",""
"La Paz Department","","SV",""
"Santa Ana Department","","SV",""
"San Miguel Department","","SV",""
"Sonsonate Department","","SV",""
"San Salvador Department","","SV",""
"San Vicente Department","","SV",""
"La Unión Department","","SV",""
"Usulután Department","","SV",""
"Damascus Governorate","","SY",""
"Daraa Governorate","","SY",""
"Deir ez-Zor Governorate","","SY",""
"Al-Hasakah Governorate","","SY",""
"Homs Governorate","","SY",""
"Aleppo Governorate","","SY",""
"Hama Governorate","","SY",""
"Idlib Governorate","","SY",""
"Latakia Governorate","","SY",""
"Quneitra Governorate","","SY",""
"Al-Raqqah Governorate","","SY",""
"Rif Dimashq Governorate","","SY",""
"As-Suwayda Governorate","","SY",""
"Tartus Governorate","","SY",""
"Hhohho District","","SZ",""
"Lubombo District","","SZ",""
"Manzini District","","SZ",""
"Shiselweni District","","SZ",""
"Batha Region","","TD",""
"Bahr el Gazel","","TD",""
"Borkou","","TD",""
"Ennedi-Est","","TD",""
"Ennedi Region","","TD",""
"Ennedi-Ouest","","TD",""
"Guéra Region","","TD",""
"Hadjer-Lamis","","TD",""
"Kanem Region","","TD",""
"Lac Region","","TD",""
"Logone Occidental Region","","TD",""
"Logone Oriental Region","","TD",""
"Mandoul Region","","TD",""
"Moyen-Chari Region","","TD",""
"Mayo-Kebbi Est Region","","TD",""
"Mayo-Kebbi Ouest Region","","TD",""
"N'Djamena","","TD",""
"Ouaddaï Region","","TD",""
"Salamat Region","","TD",""
"Sila Region","","TD",""
"Tandjilé Region","","TD",""
"Tibesti Region","","TD",""
"Wadi Fira Region","","TD",""
"Centrale Region","","TG",""
"Kara Region","","TG",""
"Maritime","","TG",""
"Plateaux Region","","TG",""
"Savanes Region","","TG",""
"Bangkok","","TH",""
"Samut Prakan","","TH",""
"Nonthaburi","","TH",""
"Pathum Thani","","TH",""
"Phra Nakhon Si Ayutthaya","","TH",""
"Ang Thong","","TH",""
"Lop Buri","","TH",""
"Sing Buri","","TH",""
"Chai Nat","","TH",""
"Saraburi","","TH",""
"Chon Buri","","TH",""
"Rayong","","TH",""
"Chanthaburi","","TH",""
"Trat","","TH",""
"Chachoengsao","","TH",""
"Prachin Buri","","TH",""
"Nakhon Nayok","","TH",""
"Sa Kaeo","","TH",""
"Nakhon Ratchasima","","TH",""
"Buri Ram","","TH",""
"Surin","","TH",""
"Si Sa Ket","","TH",""
"Ubon Ratchathani","","TH",""
"Yasothon","","TH",""
"Chaiyaphum","","TH",""
"Amnat Charoen","","TH",""
"Bueng Kan","","TH",""
"Nong Bua Lam Phu","","TH",""
"Khon Kaen","","TH",""
"Udon Thani","","TH",""
"Loei","","TH",""
"Nong Khai","","TH",""
"Maha Sarakham","","TH",""
"Roi Et","","TH",""
"Kalasin","","TH",""
"Sakon Nakhon","","TH",""
"Nakhon Phanom","","TH",""
"Mukdahan","","TH",""
"Chiang Mai","","TH",""
"Lamphun","","TH",""
"Lampang","","TH",""
"Uttaradit","","TH",""
"Phrae","","TH",""
"Nan","","TH",""
"Phayao","","TH",""
"Chiang Rai","","TH",""
"Mae Hong Son","","TH",""
"Nakhon Sawan","","TH",""
"Uthai Thani","","TH",""
"Kamphaeng Phet","","TH",""
"Tak","","TH",""
"Sukhothai","","TH",""
"Phitsanulok","","TH",""
"Phichit","","TH",""
"Phetchabun","","TH",""
"Ratchaburi","","TH",""
"Kanchanaburi","","TH",""
"Suphan Buri","","TH",""
"Nakhon Pathom","","TH",""
"Samut Sakhon","","TH",""
"Samut Songkhram","","TH",""
"Phetchaburi","","TH",""
"Prachuap Khiri Khan","","TH",""
"Nakhon Si Thammarat","","TH",""
"Krabi","","TH",""
"Phangnga","","TH",""
"Phuket","","TH",""
"Surat Thani","","TH",""
"Ranong","","TH",""
"Chumphon","","TH",""
"Songkhla","","TH",""
"Satun","","TH",""
"Trang","","TH",""
"Phatthalung","","TH",""
"Pattani","","TH",""
"Yala","","TH",""
"Narathiwat","","TH",""
"Pattaya","","TH",""
"Gorno-Badakhshan Autonomous Province","","TJ",""
"Khatlon Province","","TJ",""
"districts of Republican Subordination","","TJ",""
"Sughd Province","","TJ",""
"Aileu municipality","","TL",""
"Ainaro Municipality","","TL",""
"Baucau Municipality","","TL",""
"Bobonaro Municipality","","TL",""
"Cova Lima Municipality","","TL",""
"Dili municipality","","TL",""
"Ermera District","","TL",""
"Lautém Municipality","","TL",""
"Liquiçá Municipality","","TL",""
"Manufahi Municipality","","TL",""
"Manatuto District","","TL",""
"Viqueque Municipality","","TL",""
"Ahal Region","","TM",""
"Balkan Region","","TM",""
"Daşoguz Region","","TM",""
"Lebap Region","","TM",""
"Mary Region","","TM",""
"Ashgabat","","TM",""
"Tunis Governorate","","TN",""
"Ariana Governorate","","TN",""
"Ben Arous Governorate","","TN",""
"Manouba Governorate","","TN",""
"Zaghouan Governorate","","TN",""
"Bizerte Governorate","","TN",""
"Kassrine","","TN",""
"Jendouba Governorate","","TN",""
"Kef Governorate","","TN",""
"Siliana Governorate","","TN",""
"Kairouan Governorate","","TN",""
"Kasserine Governorate","","TN",""
"Sidi Bouzid Governorate","","TN",""
"Sousse Governorate","","TN",""
"Monastir Governorate","","TN",""
"Mahdia Governorate","","TN",""
"Sfax Governorate","","TN",""
"Gafsa Governorate","","TN",""
"Tozeur Governorate","","TN",""
"Kebili Governorate","","TN",""
"Gabès Governorate","","TN",""
"Medenine Governorate","","TN",""
"Tataouine Governorate","","TN",""
"ʻEua","","TO",""
"Haʻapai","","TO",""
"Niuas","","TO",""
"Tongatapu","","TO",""
"Vavaʻu","","TO",""
"Adana","","TR",""
"Adıyaman","","TR",""
"Afyonkarahisar","","TR",""
"Ağrı","","TR",""
"Amasya","","TR",""
"Ankara","","TR",""
"Antalya","","TR",""
"Artvin","","TR",""
"Aydın","","TR",""
"Balıkesir","","TR",""
"Bilecik","","TR",""
"Bingöl","","TR",""
"Bitlis","","TR",""
"Bolu","","TR",""
"Burdur","","TR",""
"Bursa","","TR",""
"Çanakkale","","TR",""
"Çankırı","","TR",""
"Çorum","","TR",""
"Denizli","","TR",""
"Diyarbakır","","TR",""
"Edirne","","TR",""
"Elazığ","","TR",""
"Erzincan","","TR",""
"Erzurum","","TR",""
"Eskişehir","","TR",""
"Gaziantep","","TR",""
"Giresun","","TR",""
"Gümüşhane","","TR",""
"Hakkâri","","TR",""
"Hatay","","TR",""
"Isparta","","TR",""
"Mersin","","TR",""
"Istanbul","","TR",""
"İzmir","","TR",""
"Kars","","TR",""
"Kastamonu","","TR",""
"Kayseri","","TR",""
"Kırklareli","","TR",""
"Kırşehir","","TR",""
"Kocaeli","","TR",""
"Konya","","TR",""
"Kütahya","","TR",""
"Malatya","","TR",""
"Manisa","","TR",""
"Kahramanmaraş","","TR",""
"Mardin","","TR",""
"Muğla","","TR",""
"Muş","","TR",""
"Nevşehir","","TR",""
"Niğde","","TR",""
"Ordu","","TR",""
"Rize","","TR",""
"Sakarya","","TR",""
"Samsun","","TR",""
"Siirt","","TR",""
"Sinop","","TR",""
"Sivas","","TR",""
"Tekirdağ","","TR",""
"Tokat","","TR",""
"Trabzon","","TR",""
"Tunceli","","TR",""
"Şanlıurfa","","TR",""
"Uşak","","TR",""
"Van","","TR",""
"Yozgat","","TR",""
"Zonguldak","","TR",""
"Aksaray","","TR",""
"Bayburt","","TR",""
"Karaman","","TR",""
"Kırıkkale","","TR",""
"Batman","","TR",""
"Şırnak","","TR",""
"Bartın","","TR",""
"Ardahan","","TR",""
"Iğdır","","TR",""
"Yalova","","TR",""
"Karabük","","TR",""
"Kilis","","TR",""
"Osmaniye","","TR",""
"Düzce","","TR",""
"Arima","","TT",""
"Chaguanas","","TT",""
"Couva-Tabaquite-Talparo Regional Corporation","","TT",""
"Diego Martin Regional Corporation","","TT",""
"Eastern Tobago","","TT",""
"Rio Claro-Mayaro Regional Corporation","","TT",""
"Penal-Debe Regional Corporation","","TT",""
"Port of Spain","","TT",""
"Princes Town Regional Corporation","","TT",""
"Point Fortin","","TT",""
"San Fernando","","TT",""
"Sangre Grande Regional Corporation","","TT",""
"Siparia Regional Corporation","","TT",""
"San Juan-Laventille Regional Corporation","","TT",""
"Tunapuna-Piarco Regional Corporation","","TT",""
"Western Tobago","","TT",""
"Funafuti","","TV",""
"Niutao Island Council","","TV",""
"Nukufetau","","TV",""
"Nukulaelae","","TV",""
"Nanumea","","TV",""
"Nanumanga","","TV",""
"Nui","","TV",""
"Vaitupu","","TV",""
"Changhua","","TW",""
"Chiayi","","TW",""
"Chiayi","","TW",""
"Hsinchu","","TW",""
"Hsinchu","","TW",""
"Hualien","","TW",""
"Yilan","","TW",""
"Keelung","","TW",""
"Kaohsiung","","TW",""
"Kinmen","","TW",""
"Lienchiang","","TW",""
"Miaoli","","TW",""
"Nantou","","TW",""
"New Taipei","","TW",""
"Penghu","","TW",""
"Pingtung","","TW",""
"Taoyuan","","TW",""
"Tainan","","TW",""
"Taipei","","TW",""
"Taitung","","TW",""
"Taichung","","TW",""
"Yunlin","","TW",""
"Arusha","","TZ",""
"Dar es Salaam","","TZ",""
"Dodoma","","TZ",""
"Iringa","","TZ",""
"Kagera","","TZ",""
"Pemba North","","TZ",""
"Zanzibar North","","TZ",""
"Kigoma","","TZ",""
"Kilimanjaro","","TZ",""
"Pemba South","","TZ",""
"Zanzibar South","","TZ",""
"Lindi","","TZ",""
"Mara","","TZ",""
"Mbeya","","TZ",""
"Zanzibar West","","TZ",""
"Morogoro","","TZ",""
"Mtwara","","TZ",""
"Mwanza","","TZ",""
"Pwani","","TZ",""
"Rukwa","","TZ",""
"Ruvuma","","TZ",""
"Shinyanga","","TZ",""
"Singida","","TZ",""
"Tabora","","TZ",""
"Tanga","","TZ",""
"Manyara","","TZ",""
"Geita","","TZ",""
"Katavi","","TZ",""
"Njombe","","TZ",""
"Simiyu","","TZ",""
"Songwe","","TZ",""
"Vinnytska oblast","","UA",""
"Volynska oblast","","UA",""
"Luhanska oblast","","UA",""
"Dnipropetrovska oblast","","UA",""
"Donetska oblast","","UA",""
"Zhytomyrska oblast","","UA",""
"Zakarpatska Oblast","","UA",""
"Zaporizka oblast","","UA",""
"Ivano-Frankivska oblast","","UA",""
"Kyiv","","UA",""
"Kyivska oblast","","UA",""
"Kirovohradska oblast","","UA",""
"Autonomous Republic of Crimea","","UA",""
"Lvivska oblast","","UA",""
"Mykolaivska oblast","","UA",""
"Odeska oblast","","UA",""
"Poltavska oblast","","UA",""
"Rivnenska oblast","","UA",""
"Sumska oblast","","UA",""
"Ternopilska oblast","","UA",""
"Kharkivska oblast","","UA",""
"Khersonska oblast","","UA",""
"Khmelnytska oblast","","UA",""
"Cherkaska oblast","","UA",""
"Chernihivska oblast","","UA",""
"Chernivetska oblast","","UA",""
"Kalangala District","","UG",""
"Kampala District","","UG",""
"Kiboga District","","UG",""
"Luwero District","","UG",""
"Masaka District","","UG",""
"Mpigi District","","UG",""
"Mubende District","","UG",""
"Mukono District","","UG",""
"Nakasongola District","","UG",""
"Rakai District","","UG",""
"Sembabule District","","UG",""
"Kayunga District","","UG",""
"Wakiso District","","UG",""
"Lyantonde District","","UG",""
"Mityana District","","UG",""
"Nakaseke District","","UG",""
"Buikwe District","","UG",""
"Bukomansimbi District","","UG",""
"Butambala District","","UG",""
"Buvuma District","","UG",""
"Gomba District","","UG",""
"Kalungu District","","UG",""
"Kyankwanzi District","","UG",""
"Lwengo District","","UG",""
"Kyotera District","","UG",""
"Bugiri District","","UG",""
"Busia District","","UG",""
"Iganga District","","UG",""
"Jinja District","","UG",""
"Kamuli District","","UG",""
"Kapchorwa District","","UG",""
"Katakwi District","","UG",""
"Kumi District","","UG",""
"Mbale District","","UG",""
"Pallisa District","","UG",""
"Soroti District","","UG",""
"Tororo District","","UG",""
"Kaberamaido District","","UG",""
"Mayuge District","","UG",""
"Sironko District","","UG",""
"Amuria District","","UG",""
"Budaka District","","UG",""
"Bududa District","","UG",""
"Bukedea District","","UG",""
"Bukwo District","","UG",""
"Butaleja District","","UG",""
"Kaliro District","","UG",""
"Manafwa District","","UG",""
"Namutumba District","","UG",""
